record_id,scenario_date,road_code,segment_index,segment_length_m,zone_type,threshold_cm,cover_type,simulated_rainfall_mm,simulated_growth_cm,simulated_height_before_mowing_cm,simulated_mowing_event,simulated_height_after_mowing_cm,days_since_simulated_mowing,data_status,source_type,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
abcb8b62-e4fc-591a-9f9b-34654997b5a8,2026-12-15,SP021,195,100,left,30,grass_herbaceous,1.5,0.78,36.94,False,36.94,40,simulated,algorithmically_generated_scenario,False,False,False,False
39901557-59c4-5787-897b-bc7c5b0742a9,2026-12-16,SP021,195,100,left,30,grass_herbaceous,6.6,0.69,37.63,False,37.63,41,simulated,algorithmically_generated_scenario,False,False,False,False
cce89f7e-22fd-5bc5-a1b2-a20cb1577ded,2026-12-17,SP021,195,100,left,30,grass_herbaceous,0.0,0.53,38.16,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
a1236f81-efed-5b0c-9cda-eab5d40c8d32,2026-12-18,SP021,195,100,left,30,grass_herbaceous,11.5,1.08,9.08,False,9.08,1,simulated,algorithmically_generated_scenario,False,False,False,False
825fba5e-4915-591c-bf9f-b213a2060971,2026-12-19,SP021,195,100,left,30,grass_herbaceous,0.0,0.6,9.68,False,9.68,2,simulated,algorithmically_generated_scenario,False,False,False,False
33cb7f4e-ad5b-5742-b69a-3dfe2d25d149,2026-12-20,SP021,195,100,left,30,grass_herbaceous,6.0,0.93,10.61,False,10.61,3,simulated,algorithmically_generated_scenario,False,False,False,False
ae30c5c5-9b96-5f67-98ab-2eff0d2e65e3,2026-12-21,SP021,195,100,left,30,grass_herbaceous,3.6,0.69,11.3,False,11.3,4,simulated,algorithmically_generated_scenario,False,False,False,False
07766ae8-8722-5b38-b9dc-441d43c32ec5,2026-12-22,SP021,195,100,left,30,grass_herbaceous,0.0,0.58,11.88,False,11.88,5,simulated,algorithmically_generated_scenario,False,False,False,False
d7d58e3f-134f-5e0e-9d4c-ecfcd18d2c22,2026-12-23,SP021,195,100,left,30,grass_herbaceous,6.3,0.96,12.84,False,12.84,6,simulated,algorithmically_generated_scenario,False,False,False,False
ea180e4b-28c7-5a6d-81bb-6a6229d64076,2026-12-24,SP021,195,100,left,30,grass_herbaceous,0.0,0.81,13.65,False,13.65,7,simulated,algorithmically_generated_scenario,False,False,False,False
f901eefd-9081-52ac-8466-7ae63ed5ee18,2026-12-25,SP021,195,100,left,30,grass_herbaceous,9.2,1.0,14.65,False,14.65,8,simulated,algorithmically_generated_scenario,False,False,False,False
15023e77-ab54-53d6-9897-027bdb72217d,2026-12-26,SP021,195,100,left,30,grass_herbaceous,0.0,0.52,15.17,False,15.17,9,simulated,algorithmically_generated_scenario,False,False,False,False
a2c45a32-0942-5414-8193-08161fffcb8b,2026-12-27,SP021,195,100,left,30,grass_herbaceous,4.3,0.64,15.81,False,15.81,10,simulated,algorithmically_generated_scenario,False,False,False,False
3ef6c17d-8a79-5e60-9478-e86b32eb8bf7,2026-12-28,SP021,195,100,left,30,grass_herbaceous,0.0,0.73,16.54,False,16.54,11,simulated,algorithmically_generated_scenario,False,False,False,False
f4f042dc-bb0f-515c-aafa-88c8f30eb112,2026-12-29,SP021,195,100,left,30,grass_herbaceous,0.0,0.58,17.12,False,17.12,12,simulated,algorithmically_generated_scenario,False,False,False,False
bdf8b07c-b664-55d1-bc15-26de238f3518,2026-12-30,SP021,195,100,left,30,grass_herbaceous,9.6,0.95,18.07,False,18.07,13,simulated,algorithmically_generated_scenario,False,False,False,False
451c9e51-30e0-5c77-bc15-3cc97be27cc0,2026-12-31,SP021,195,100,left,30,grass_herbaceous,0.0,0.79,18.86,False,18.86,14,simulated,algorithmically_generated_scenario,False,False,False,False
090524b5-f8df-5c6b-ad58-82b8eaecef73,2027-01-01,SP021,195,100,left,30,grass_herbaceous,1.9,0.73,19.59,False,19.59,15,simulated,algorithmically_generated_scenario,False,False,False,False
0f1f4523-eb2d-518e-86e0-dc6d4aa18310,2027-01-02,SP021,195,100,left,30,grass_herbaceous,0.0,0.66,20.25,False,20.25,16,simulated,algorithmically_generated_scenario,False,False,False,False
ae8d601e-7ea3-5b48-89d6-393557957753,2027-01-03,SP021,195,100,left,30,grass_herbaceous,0.0,0.54,20.79,False,20.79,17,simulated,algorithmically_generated_scenario,False,False,False,False
52c53424-7404-5710-b86b-d4368401f596,2027-01-04,SP021,195,100,left,30,grass_herbaceous,0.0,0.58,21.37,False,21.37,18,simulated,algorithmically_generated_scenario,False,False,False,False
c4cc8c4f-30f3-5cbf-b879-a83a3fe06658,2027-01-05,SP021,195,100,left,30,grass_herbaceous,14.4,1.01,22.38,False,22.38,19,simulated,algorithmically_generated_scenario,False,False,False,False
a82fd8c8-7e3a-5d39-b814-4b5e32f595cb,2027-01-06,SP021,195,100,left,30,grass_herbaceous,1.4,0.75,23.13,False,23.13,20,simulated,algorithmically_generated_scenario,False,False,False,False
86d0dcb0-bd3e-5bc0-9498-6fe9a23137b1,2027-01-07,SP021,195,100,left,30,grass_herbaceous,7.8,0.75,23.88,False,23.88,21,simulated,algorithmically_generated_scenario,False,False,False,False
b010933b-b87c-57e8-b806-59d3e789cf94,2027-01-08,SP021,195,100,left,30,grass_herbaceous,2.9,0.77,24.65,False,24.65,22,simulated,algorithmically_generated_scenario,False,False,False,False
66214ebc-926b-5c21-aff6-4f8aeb730301,2027-01-09,SP021,195,100,left,30,grass_herbaceous,11.2,0.88,25.53,False,25.53,23,simulated,algorithmically_generated_scenario,False,False,False,False
70caf9b1-bfd7-5812-ab63-a8f87ca76f67,2027-01-10,SP021,195,100,left,30,grass_herbaceous,7.4,0.82,26.35,False,26.35,24,simulated,algorithmically_generated_scenario,False,False,False,False
d519c801-8b74-5594-9fc1-a32707ab7d7f,2027-01-11,SP021,195,100,left,30,grass_herbaceous,0.4,0.76,27.11,False,27.11,25,simulated,algorithmically_generated_scenario,False,False,False,False
bfd788ae-5394-5d92-a3bd-216933e70254,2027-01-12,SP021,195,100,left,30,grass_herbaceous,11.3,0.89,28.0,False,28.0,26,simulated,algorithmically_generated_scenario,False,False,False,False
9ba6a7fe-270b-5c91-913b-5bddc5b200cc,2027-01-13,SP021,195,100,left,30,grass_herbaceous,1.4,0.8,28.8,False,28.8,27,simulated,algorithmically_generated_scenario,False,False,False,False
c260c9b2-ae2f-51d1-b650-834ebd36446e,2027-01-14,SP021,195,100,left,30,grass_herbaceous,3.1,0.78,29.58,False,29.58,28,simulated,algorithmically_generated_scenario,False,False,False,False
76deb6ed-54e3-5703-b6da-041ce9d44a1a,2027-01-15,SP021,195,100,left,30,grass_herbaceous,5.8,0.75,30.33,False,30.33,29,simulated,algorithmically_generated_scenario,False,False,False,False
1e428ec3-0340-536f-82a7-8c33b0a1674b,2027-01-16,SP021,195,100,left,30,grass_herbaceous,4.9,0.67,31.0,False,31.0,30,simulated,algorithmically_generated_scenario,False,False,False,False
1e11950a-959a-5459-9328-3716a73af7bd,2027-01-17,SP021,195,100,left,30,grass_herbaceous,0.0,0.69,31.69,False,31.69,31,simulated,algorithmically_generated_scenario,False,False,False,False
75165aa0-e178-5409-8549-75141c2087cf,2027-01-18,SP021,195,100,left,30,grass_herbaceous,0.0,0.63,32.32,False,32.32,32,simulated,algorithmically_generated_scenario,False,False,False,False
6e9ae0f7-425f-5e10-8c72-564f449bd202,2027-01-19,SP021,195,100,left,30,grass_herbaceous,5.7,0.87,33.19,False,33.19,33,simulated,algorithmically_generated_scenario,False,False,False,False
96e06334-4dfc-598b-9650-04d8138f7b06,2027-01-20,SP021,195,100,left,30,grass_herbaceous,7.3,0.99,34.18,False,34.18,34,simulated,algorithmically_generated_scenario,False,False,False,False
171eb7e4-a2f2-5829-abba-27014687da9c,2027-01-21,SP021,195,100,left,30,grass_herbaceous,1.5,0.69,34.87,False,34.87,35,simulated,algorithmically_generated_scenario,False,False,False,False
dc096825-e9a7-5010-a770-a617a6481cb0,2027-01-22,SP021,195,100,left,30,grass_herbaceous,5.1,0.92,35.79,False,35.79,36,simulated,algorithmically_generated_scenario,False,False,False,False
bd086379-60fa-5d27-ba00-a9a1c305cb7d,2027-01-23,SP021,195,100,left,30,grass_herbaceous,15.8,1.19,36.98,False,36.98,37,simulated,algorithmically_generated_scenario,False,False,False,False
0ba1d395-1136-5007-82ae-d8da5d8e63e1,2027-01-24,SP021,195,100,left,30,grass_herbaceous,3.4,0.65,37.63,False,37.63,38,simulated,algorithmically_generated_scenario,False,False,False,False
11cd5de7-d6e7-53d5-a5f6-c43106ea7dd4,2027-01-25,SP021,195,100,left,30,grass_herbaceous,0.8,0.67,38.3,False,38.3,39,simulated,algorithmically_generated_scenario,False,False,False,False
06de33e7-b3ac-5fda-9ac1-9add4b138d7f,2027-01-26,SP021,195,100,left,30,grass_herbaceous,18.0,1.13,39.43,False,39.43,40,simulated,algorithmically_generated_scenario,False,False,False,False
b40963a1-d5bd-576d-a44c-7462f63b6f65,2027-01-27,SP021,195,100,left,30,grass_herbaceous,2.6,0.65,40.08,False,40.08,41,simulated,algorithmically_generated_scenario,False,False,False,False
fceebfa4-af07-56fa-a4ba-6466c21996ba,2026-08-01,SP021,195,100,right,30,grass_herbaceous,0.0,0.66,21.66,False,21.66,,simulated,algorithmically_generated_scenario,False,False,False,False
6f97619e-8c5a-5de4-8844-d617d3a5e248,2026-08-02,SP021,195,100,right,30,grass_herbaceous,4.1,0.86,22.52,False,22.52,,simulated,algorithmically_generated_scenario,False,False,False,False
66669add-fa9d-514d-97c0-8a918293628c,2026-08-03,SP021,195,100,right,30,grass_herbaceous,5.0,0.99,23.51,False,23.51,,simulated,algorithmically_generated_scenario,False,False,False,False
ed512fb4-e2dc-5aee-866d-5b95e6f40578,2026-08-04,SP021,195,100,right,30,grass_herbaceous,0.0,0.61,24.12,False,24.12,,simulated,algorithmically_generated_scenario,False,False,False,False
e0e964c1-abe2-5abc-9ed3-af92a2fe40f7,2026-08-05,SP021,195,100,right,30,grass_herbaceous,0.0,0.77,24.89,False,24.89,,simulated,algorithmically_generated_scenario,False,False,False,False
1641cb55-06cf-58cf-ba26-ac6ae3e80f0f,2026-08-06,SP021,195,100,right,30,grass_herbaceous,0.0,0.86,25.75,False,25.75,,simulated,algorithmically_generated_scenario,False,False,False,False
e63b6266-cae3-5f5a-abcc-921ba772c565,2026-08-07,SP021,195,100,right,30,grass_herbaceous,6.3,0.78,26.53,False,26.53,,simulated,algorithmically_generated_scenario,False,False,False,False
7e218be1-1a86-51be-9b74-8e5f0f5fcfb3,2026-08-08,SP021,195,100,right,30,grass_herbaceous,9.5,1.09,27.62,False,27.62,,simulated,algorithmically_generated_scenario,False,False,False,False
f1e7159a-83f3-5f33-84e9-f7b1f19fe477,2026-08-09,SP021,195,100,right,30,grass_herbaceous,6.3,0.82,28.44,False,28.44,,simulated,algorithmically_generated_scenario,False,False,False,False
7e66b869-1359-52a3-9893-59de05e1e24b,2026-08-10,SP021,195,100,right,30,grass_herbaceous,8.2,0.77,29.21,False,29.21,,simulated,algorithmically_generated_scenario,False,False,False,False
af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9,2026-08-11,SP021,195,100,right,30,grass_herbaceous,5.8,0.8,30.01,False,30.01,,simulated,algorithmically_generated_scenario,False,False,False,False
d987c31f-4061-5f9a-84bc-eb24c2972b70,2026-08-12,SP021,195,100,right,30,grass_herbaceous,11.6,0.93,30.94,False,30.94,,simulated,algorithmically_generated_scenario,False,False,False,False
fb9f215e-878b-5d12-8ada-a09a7807dc21,2026-08-13,SP021,195,100,right,30,grass_herbaceous,1.9,0.92,31.86,False,31.86,,simulated,algorithmically_generated_scenario,False,False,False,False
8e9ebffd-2e24-5f36-8fe4-39d8e7353129,2026-08-14,SP021,195,100,right,30,grass_herbaceous,0.2,0.85,32.71,False,32.71,,simulated,algorithmically_generated_scenario,False,False,False,False
3d599b79-4fc5-5382-89f1-34a7df8d5b7b,2026-08-15,SP021,195,100,right,30,grass_herbaceous,4.6,0.78,33.49,False,33.49,,simulated,algorithmically_generated_scenario,False,False,False,False
da96e0d7-4379-5a61-85fb-b09cc39c4f60,2026-08-16,SP021,195,100,right,30,grass_herbaceous,1.5,0.8,34.29,False,34.29,,simulated,algorithmically_generated_scenario,False,False,False,False
3a4b0c21-8f61-5610-a460-5af5bbf1df19,2026-08-17,SP021,195,100,right,30,grass_herbaceous,10.0,1.09,35.38,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
8d28b8f7-9ca8-5e1f-859d-f197b077f132,2026-08-18,SP021,195,100,right,30,grass_herbaceous,11.1,0.86,8.86,False,8.86,1,simulated,algorithmically_generated_scenario,False,False,False,False
074a6ab8-e195-5af4-8780-5744b87dc949,2026-08-19,SP021,195,100,right,30,grass_herbaceous,3.7,0.76,9.62,False,9.62,2,simulated,algorithmically_generated_scenario,False,False,False,False
c300a47d-6ec5-5a5e-b019-68045d7a4a9b,2026-08-20,SP021,195,100,right,30,grass_herbaceous,4.5,0.98,10.6,False,10.6,3,simulated,algorithmically_generated_scenario,False,False,False,False
c8a5648d-3c36-5677-9097-c21ed3701559,2026-08-21,SP021,195,100,right,30,grass_herbaceous,5.7,0.92,11.52,False,11.52,4,simulated,algorithmically_generated_scenario,False,False,False,False
d4b02cd0-65ac-58bb-a6de-5b51bab4f405,2026-08-22,SP021,195,100,right,30,grass_herbaceous,8.4,0.98,12.5,False,12.5,5,simulated,algorithmically_generated_scenario,False,False,False,False
35b5d334-ed68-5dcc-8ed4-216a7b489f63,2026-08-23,SP021,195,100,right,30,grass_herbaceous,0.0,0.71,13.21,False,13.21,6,simulated,algorithmically_generated_scenario,False,False,False,False
b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487,2026-08-24,SP021,195,100,right,30,grass_herbaceous,4.0,0.7,13.91,False,13.91,7,simulated,algorithmically_generated_scenario,False,False,False,False
cf302f97-5aef-5d2f-a54c-8d80c6332055,2026-08-25,SP021,195,100,right,30,grass_herbaceous,1.6,0.8,14.71,False,14.71,8,simulated,algorithmically_generated_scenario,False,False,False,False
479cc1ff-6273-5987-b4e7-0a17dcf0520a,2026-08-26,SP021,195,100,right,30,grass_herbaceous,0.0,0.65,15.36,False,15.36,9,simulated,algorithmically_generated_scenario,False,False,False,False
c300c41f-ec1c-51fb-8f8f-3260d417098e,2026-08-27,SP021,195,100,right,30,grass_herbaceous,0.0,0.76,16.12,False,16.12,10,simulated,algorithmically_generated_scenario,False,False,False,False
f5c8cd88-f1d7-5e43-b92e-b6a36eace80d,2026-08-28,SP021,195,100,right,30,grass_herbaceous,0.0,0.79,16.91,False,16.91,11,simulated,algorithmically_generated_scenario,False,False,False,False
ef7eda18-6350-5511-8dde-3b60f303a0c1,2026-08-29,SP021,195,100,right,30,grass_herbaceous,5.5,0.75,17.66,False,17.66,12,simulated,algorithmically_generated_scenario,False,False,False,False
9bb3e26b-fb01-5109-bd27-e2fcacbc861b,2026-08-30,SP021,195,100,right,30,grass_herbaceous,7.1,1.06,18.72,False,18.72,13,simulated,algorithmically_generated_scenario,False,False,False,False
b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f,2026-08-31,SP021,195,100,right,30,grass_herbaceous,0.9,0.82,19.54,False,19.54,14,simulated,algorithmically_generated_scenario,False,False,False,False
e9357b8a-d248-5400-b177-3dec0eb32c8b,2026-09-01,SP021,195,100,right,30,grass_herbaceous,7.7,0.84,20.38,False,20.38,15,simulated,algorithmically_generated_scenario,False,False,False,False
1d1841ab-d6e2-557d-af6e-22814b84d34b,2026-09-02,SP021,195,100,right,30,grass_herbaceous,10.9,1.01,21.39,False,21.39,16,simulated,algorithmically_generated_scenario,False,False,False,False
42b41909-f23d-5d39-a5b8-bcf53db11ec1,2026-09-03,SP021,195,100,right,30,grass_herbaceous,4.8,0.79,22.18,False,22.18,17,simulated,algorithmically_generated_scenario,False,False,False,False
ca997823-e94f-5f97-9bac-36966f83aaba,2026-09-04,SP021,195,100,right,30,grass_herbaceous,12.9,1.14,23.32,False,23.32,18,simulated,algorithmically_generated_scenario,False,False,False,False
602036bb-fd6f-5ee1-be18-110a38e347e6,2026-09-05,SP021,195,100,right,30,grass_herbaceous,2.6,0.86,24.18,False,24.18,19,simulated,algorithmically_generated_scenario,False,False,False,False
db195a55-a2ee-5bed-827b-e59c8570dac7,2026-09-06,SP021,195,100,right,30,grass_herbaceous,6.8,0.79,24.97,False,24.97,20,simulated,algorithmically_generated_scenario,False,False,False,False
43cce4d8-58b4-5c2b-b29b-8092f68d38ce,2026-09-07,SP021,195,100,right,30,grass_herbaceous,1.9,0.89,25.86,False,25.86,21,simulated,algorithmically_generated_scenario,False,False,False,False
2672d9da-fa3c-5974-bcdf-655897a26b6b,2026-09-08,SP021,195,100,right,30,grass_herbaceous,9.6,0.93,26.79,False,26.79,22,simulated,algorithmically_generated_scenario,False,False,False,False
cb7ee299-d8e9-5551-950a-6210c10f9726,2026-09-09,SP021,195,100,right,30,grass_herbaceous,1.7,0.76,27.55,False,27.55,23,simulated,algorithmically_generated_scenario,False,False,False,False
42d6c2b3-eefb-546e-a8b9-1d05a4fa79b4,2026-09-10,SP021,195,100,right,30,grass_herbaceous,0.0,0.6,28.15,False,28.15,24,simulated,algorithmically_generated_scenario,False,False,False,False
49581379-427a-5a24-b1b2-6cab794cb56c,2026-09-11,SP021,195,100,right,30,grass_herbaceous,8.6,0.96,29.11,False,29.11,25,simulated,algorithmically_generated_scenario,False,False,False,False
d0213ca4-02b8-55d8-8237-752455257e60,2026-09-12,SP021,195,100,right,30,grass_herbaceous,7.9,0.87,29.98,False,29.98,26,simulated,algorithmically_generated_scenario,False,False,False,False
99c4ec38-054b-5a12-8db9-bad46c54ca71,2026-09-13,SP021,195,100,right,30,grass_herbaceous,2.3,0.73,30.71,False,30.71,27,simulated,algorithmically_generated_scenario,False,False,False,False
e111b5e3-6a62-5522-806d-6786c7be0530,2026-09-14,SP021,195,100,right,30,grass_herbaceous,1.0,0.81,31.52,False,31.52,28,simulated,algorithmically_generated_scenario,False,False,False,False
daa1bec6-bece-56e2-844c-b03be3eb4672,2026-09-15,SP021,195,100,right,30,grass_herbaceous,0.0,0.78,32.3,False,32.3,29,simulated,algorithmically_generated_scenario,False,False,False,False
df2b3cae-593f-5d01-b6e3-bca96ea3f2c6,2026-09-16,SP021,195,100,right,30,grass_herbaceous,2.2,0.62,32.92,False,32.92,30,simulated,algorithmically_generated_scenario,False,False,False,False
701f36f7-7845-5522-a111-08a7c4744687,2026-09-17,SP021,195,100,right,30,grass_herbaceous,5.8,0.98,33.9,False,33.9,31,simulated,algorithmically_generated_scenario,False,False,False,False
425acaa9-d373-5610-8a58-f305dfd7d36c,2026-09-18,SP021,195,100,right,30,grass_herbaceous,9.9,1.06,34.96,False,34.96,32,simulated,algorithmically_generated_scenario,False,False,False,False
d7e00635-b796-5bdf-a948-ef411df58388,2026-09-19,SP021,195,100,right,30,grass_herbaceous,4.0,0.95,35.91,False,35.91,33,simulated,algorithmically_generated_scenario,False,False,False,False
bcc44777-9237-57f2-bff3-010487e02a70,2026-09-20,SP021,195,100,right,30,grass_herbaceous,12.4,0.89,36.8,False,36.8,34,simulated,algorithmically_generated_scenario,False,False,False,False
aabbebc4-a554-532c-bf7f-ea89cc5d71f0,2026-09-21,SP021,195,100,right,30,grass_herbaceous,6.2,0.78,37.58,False,37.58,35,simulated,algorithmically_generated_scenario,False,False,False,False
4af6d31e-22bf-544a-94af-dea26635b863,2026-09-22,SP021,195,100,right,30,grass_herbaceous,0.0,0.76,38.34,False,38.34,36,simulated,algorithmically_generated_scenario,False,False,False,False
a41274f6-b4d8-5ebe-972b-087f3972118b,2026-09-23,SP021,195,100,right,30,grass_herbaceous,5.4,1.0,39.34,False,39.34,37,simulated,algorithmically_generated_scenario,False,False,False,False
edaaa554-2b63-54e7-bce9-5f5f93209159,2026-09-24,SP021,195,100,right,30,grass_herbaceous,4.3,0.83,40.17,False,40.17,38,simulated,algorithmically_generated_scenario,False,False,False,False
a15d2591-6d27-5a93-8da4-4653fbdd8fd8,2026-09-25,SP021,195,100,right,30,grass_herbaceous,0.0,0.63,40.8,False,40.8,39,simulated,algorithmically_generated_scenario,False,False,False,False
0875dbd9-4b57-5c8c-8c3c-475907f73001,2026-09-26,SP021,195,100,right,30,grass_herbaceous,6.2,0.97,41.77,False,41.77,40,simulated,algorithmically_generated_scenario,False,False,False,False
d945863e-e5d4-5f28-bb7d-b25f416b812d,2026-09-27,SP021,195,100,right,30,grass_herbaceous,0.0,0.61,42.38,False,42.38,41,simulated,algorithmically_generated_scenario,False,False,False,False
f2be2153-6b7e-5c60-ab3c-6dcff36d746b,2026-09-28,SP021,195,100,right,30,grass_herbaceous,6.3,0.77,43.15,False,43.15,42,simulated,algorithmically_generated_scenario,False,False,False,False
5763442e-dede-5c99-8b15-cabd54887722,2026-09-29,SP021,195,100,right,30,grass_herbaceous,2.6,0.82,43.97,False,43.97,43,simulated,algorithmically_generated_scenario,False,False,False,False
3b5111eb-a43e-59a3-ba7f-96765a176f3a,2026-09-30,SP021,195,100,right,30,grass_herbaceous,12.0,1.17,45.14,False,45.14,44,simulated,algorithmically_generated_scenario,False,False,False,False
ee2f09ed-89d1-53e2-9023-0707ca12b2a0,2026-10-01,SP021,195,100,right,30,grass_herbaceous,2.5,0.91,46.05,True,8.0,0,simulated,algorithmically_generated_scenario,False,False,False,False
b26b52ee-ed30-58ff-bc46-acd83586f3a1,2026-10-02,SP021,195,100,right,30,grass_herbaceous,0.0,0.63,8.63,False,8.63,1,simulated,algorithmically_generated_scenario,False,False,False,False
10c6d6bb-472f-53d7-a1d1-08ff0c5385f4,2026-10-03,SP021,195,100,right,30,grass_herbaceous,2.8,0.71,9.34,False,9.34,2,simulated,algorithmically_generated_scenario,False,False,False,False
43901ffd-ddc9-579b-a083-3507aee8964a,2026-10-04,SP021,195,100,right,30,grass_herbaceous,0.0,0.77,10.11,False,10.11,3,simulated,algorithmically_generated_scenario,False,False,False,False
7630f913-d526-5f85-8b76-9b8443e626dd,2026-10-05,SP021,195,100,right,30,grass_herbaceous,0.0,0.63,10.74,False,10.74,4,simulated,algorithmically_generated_scenario,False,False,False,False
bd62d0f1-6b59-565e-b896-49c836c106dc,2026-10-06,SP021,195,100,right,30,grass_herbaceous,0.0,0.66,11.4,False,11.4,5,simulated,algorithmically_generated_scenario,False,False,False,False
97e2f6f8-d8c7-5e02-8315-8069411663f4,2026-10-07,SP021,195,100,right,30,grass_herbaceous,7.2,0.76,12.16,False,12.16,6,simulated,algorithmically_generated_scenario,False,False,False,False
1e26ddb9-ae3a-5c74-b2b0-527e0f75d7f6,2026-10-08,SP021,195,100,right,30,grass_herbaceous,8.8,0.87,13.03,False,13.03,7,simulated,algorithmically_generated_scenario,False,False,False,False
06e67852-2343-58c0-9e12-0a5aa4769d40,2026-10-09,SP021,195,100,right,30,grass_herbaceous,3.3,0.69,13.72,False,13.72,8,simulated,algorithmically_generated_scenario,False,False,False,False
3e001154-d5b2-5658-aa13-4c24d697ffce,2026-10-10,SP021,195,100,right,30,grass_herbaceous,12.8,1.07,14.79,False,14.79,9,simulated,algorithmically_generated_scenario,False,False,False,False
124d00fd-ae69-52bd-b88e-e3d0f0ff3ad6,2026-10-11,SP021,195,100,right,30,grass_herbaceous,4.5,0.92,15.71,False,15.71,10,simulated,algorithmically_generated_scenario,False,False,False,False
a31cc20c-908a-5d8d-a416-a667dad98349,2026-10-12,SP021,195,100,right,30,grass_herbaceous,0.0,0.77,16.48,False,16.48,11,simulated,algorithmically_generated_scenario,False,False,False,False
5b6bd401-f4a2-5fba-aa3b-d35bf3592ca6,2026-10-13,SP021,195,100,right,30,grass_herbaceous,8.8,0.89,17.37,False,17.37,12,simulated,algorithmically_generated_scenario,False,False,False,False
9d9d92d7-a3f0-550a-be1e-b650fbcceeca,2026-10-14,SP021,195,100,right,30,grass_herbaceous,1.6,0.9,18.27,False,18.27,13,simulated,algorithmically_generated_scenario,False,False,False,False
6f865fc9-b87a-5861-a060-4e55941f89f0,2026-10-15,SP021,195,100,right,30,grass_herbaceous,1.6,0.79,19.06,False,19.06,14,simulated,algorithmically_generated_scenario,False,False,False,False
b6f05492-1fde-5202-8988-bd2f6daa1f7d,2026-10-16,SP021,195,100,right,30,grass_herbaceous,9.6,0.89,19.95,False,19.95,15,simulated,algorithmically_generated_scenario,False,False,False,False
a25a765f-cb5e-5405-b1f2-e5bc77cdd1e5,2026-10-17,SP021,195,100,right,30,grass_herbaceous,12.2,0.95,20.9,False,20.9,16,simulated,algorithmically_generated_scenario,False,False,False,False
dbe57054-868a-57e8-bb56-c56e9b04e243,2026-10-18,SP021,195,100,right,30,grass_herbaceous,4.7,0.72,21.62,False,21.62,17,simulated,algorithmically_generated_scenario,False,False,False,False
67009509-d602-5848-83da-c989ef6ad116,2026-10-19,SP021,195,100,right,30,grass_herbaceous,9.7,0.87,22.49,False,22.49,18,simulated,algorithmically_generated_scenario,False,False,False,False
b48e3b74-9604-52c4-8466-d1f765feb4b5,2026-10-20,SP021,195,100,right,30,grass_herbaceous,8.3,1.01,23.5,False,23.5,19,simulated,algorithmically_generated_scenario,False,False,False,False
224fc3f5-06d0-5687-9165-79d136d22a55,2026-10-21,SP021,195,100,right,30,grass_herbaceous,4.6,0.88,24.38,False,24.38,20,simulated,algorithmically_generated_scenario,False,False,False,False
2c3f8a67-cc0c-5086-8159-7c52493fc229,2026-10-22,SP021,195,100,right,30,grass_herbaceous,5.2,0.88,25.26,False,25.26,21,simulated,algorithmically_generated_scenario,False,False,False,False
b8cd0755-843d-5891-99a2-a8edbb541e7d,2026-10-23,SP021,195,100,right,30,grass_herbaceous,0.0,0.73,25.99,False,25.99,22,simulated,algorithmically_generated_scenario,False,False,False,False
f196b368-be41-5712-9065-b2e397e5aa38,2026-10-24,SP021,195,100,right,30,grass_herbaceous,3.6,0.86,26.85,False,26.85,23,simulated,algorithmically_generated_scenario,False,False,False,False
9b3f2790-ecbd-5bad-a93b-a4843951ac4f,2026-10-25,SP021,195,100,right,30,grass_herbaceous,6.4,0.92,27.77,False,27.77,24,simulated,algorithmically_generated_scenario,False,False,False,False
240a21fa-3821-5185-b751-682c57a10bd9,2026-10-26,SP021,195,100,right,30,grass_herbaceous,8.4,0.84,28.61,False,28.61,25,simulated,algorithmically_generated_scenario,False,False,False,False
40710dc4-4cf4-5c4c-adfd-1239a187b986,2026-10-27,SP021,195,100,right,30,grass_herbaceous,11.0,0.94,29.55,False,29.55,26,simulated,algorithmically_generated_scenario,False,False,False,False
a24f9cbd-4e3b-50da-83bf-aafe14e7705c,2026-10-28,SP021,195,100,right,30,grass_herbaceous,4.2,0.81,30.36,False,30.36,27,simulated,algorithmically_generated_scenario,False,False,False,False
61154988-c1c6-5b36-9e29-53ed5f011852,2026-10-29,SP021,195,100,right,30,grass_herbaceous,4.5,0.69,31.05,False,31.05,28,simulated,algorithmically_generated_scenario,False,False,False,False
c952b224-229a-5c9a-9e89-485cd57d898f,2026-10-30,SP021,195,100,right,30,grass_herbaceous,0.0,0.83,31.88,False,31.88,29,simulated,algorithmically_generated_scenario,False,False,False,False
b2619c11-1c39-5b69-a8c0-6a81e68f99f3,2026-10-31,SP021,195,100,right,30,grass_herbaceous,1.2,0.6,32.48,False,32.48,30,simulated,algorithmically_generated_scenario,False,False,False,False
f65178e0-0c3e-5b18-9c0e-e8974c641e00,2026-11-01,SP021,195,100,right,30,grass_herbaceous,2.4,0.73,33.21,False,33.21,31,simulated,algorithmically_generated_scenario,False,False,False,False
2aa845ae-3e7d-5716-8451-a4b2a34248a2,2026-11-02,SP021,195,100,right,30,grass_herbaceous,2.2,0.68,33.89,False,33.89,32,simulated,algorithmically_generated_scenario,False,False,False,False
