feature_snapshot_id,segment_zone_id,as_of_date,road_code,segment_index,segment_length_m,zone_type,applicable_threshold_cm,simulated_current_height_cm,simulated_height_lag_1d_cm,simulated_height_lag_7d_cm,simulated_height_lag_14d_cm,simulated_growth_rolling_7d_cm,simulated_rainfall_rolling_7d_mm,simulated_rainfall_rolling_14d_mm,days_since_simulated_mowing,simulated_historical_class,simulated_threshold_state,rehearsal_split_role,source_record_ids,input_window_sha256,feature_definition_version,data_status,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
68e18560-11c0-5c5f-ac59-7bc1bb5c8bd1,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-28,SP021,195,100,median,30,12.94,12.21,8.0,25.31,4.94,30.6,53.8,7,N2,within,development_rehearsal,221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd,d3fcd5df0bab0af4864afd463e2c900c09ba1235315075ec849be0181ed4b9bd,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
84dec507-94d5-57d1-966a-eaf28550211d,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-28,SP021,195,100,right,30,16.91,16.12,11.52,32.71,5.39,14.0,55.1,11,N2,within,development_rehearsal,8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d,ea4b2d671d37c2d652a61c85215f65d2f592a0819c7fa1675fdccdab4d6f3e61,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
e329fc23-8ce7-55b0-bf3d-c36042e35a20,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-28,SP021,195,100,special,10,7.82,7.27,12.64,8.21,3.73,36.4,71.1,5,N1,within,development_rehearsal,144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f,88ff4cfb98a9a9160dea492a903700a30d088bf20ffec0c0b134e3f975489e0b,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
1b52a7dc-f87a-53f7-8fc7-ed9a2631fd9e,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-29,SP021,195,100,left,30,20.65,19.84,15.08,9.35,5.57,44.9,69.6,16,N2,within,development_rehearsal,fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba,7f2974488b4dfbb3b716726a9d31bb6b3df4ca069b80b175fd8a21aa3f30ae8b,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
7d588ba9-095e-5174-96ce-8b80e1cdd191,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-29,SP021,195,100,median,30,13.94,12.94,8.73,25.9,5.21,39.6,65.4,8,N2,within,development_rehearsal,77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a,30b753bbf0610737623ca05b48cc4e059f1afeb08df1d46ae83b56cea66b6821,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
6619ab06-fba1-5b0b-83eb-afcc2e58e892,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-29,SP021,195,100,right,30,17.66,16.91,12.5,33.49,5.16,11.1,56.0,12,N2,within,development_rehearsal,3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1,90060aff90c387800de4c713230464c6bda5b8b5de35534a6549c8944e9e9d9d,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
ada02660-53b2-5084-8d54-69357f6a4925,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-29,SP021,195,100,special,10,8.62,7.82,13.02,8.8,4.15,43.8,79.8,6,N1,within,development_rehearsal,c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626,55e746d752e84563c12db1a9c669496ce9ecf0959630353aa33a66c646e70407,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
cd8a65ea-d9f4-5b8f-a91c-24946f93e125,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-30,SP021,195,100,left,30,21.31,20.65,15.95,10.28,5.36,40.2,64.3,17,N2,within,development_rehearsal,65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073,fdcf25589e9cfc49d193ef9e4bb6c293aea434b4dfdc24cb26de7ef210504048,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
65754fc7-f48d-52b9-85dc-be159ba11230,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-30,SP021,195,100,median,30,14.82,13.94,9.33,26.56,5.49,42.3,71.1,9,N2,within,development_rehearsal,a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250,6119b9492cd6298561fd214770ece83d4b330255b380485c0821eb2cc0004498,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
aec600f4-6d3a-5dc5-b5ea-684d13e0917c,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-30,SP021,195,100,right,30,18.72,17.66,13.21,34.29,5.51,18.2,61.6,13,N2,within,development_rehearsal,da96e0d7-4379-5a61-85fb-b09cc39c4f60|3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b,16e34e50aaf2baa01de842dddc6e118e39528b8aa2b99155e8749684c1fa5d1e,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
41292ea4-b354-50cb-943d-c21c7ee67227,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-30,SP021,195,100,special,10,9.42,8.62,5.0,9.41,4.42,48.0,89.2,7,N1,within,development_rehearsal,78ff41cb-a271-574b-b9de-b66c71d2dddc|6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626|665c94cf-d686-5c72-9f98-bdcee92265d9,571db19f1c4bee10c89acf0d27fbce58876f4f8105cb527bf9ad3108344b050d,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
4668583a-95e4-5d23-93d3-33009b306a9a,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-31,SP021,195,100,left,30,21.92,21.31,16.89,10.98,5.03,31.6,64.3,18,N2,within,development_rehearsal,881a6a0e-f389-5086-9d22-4ceb130b045e|1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073|31e1699f-0747-5444-ace8-61e042b0c511,74384532cbc9ee1d78c2b49a3102cab026d1776dcfdd46ac631bd95f41def25d,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
f866986f-86bb-51bd-984f-e105e350108f,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-31,SP021,195,100,median,30,15.62,14.82,10.03,26.98,5.59,46.0,83.8,10,N2,within,development_rehearsal,d110d095-6f64-51b7-9c5b-4fa1a96a1c1f|b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250|7a315f66-6873-5b3c-b4f5-2713b8951a8c,81799736b48b385ed8bb66e2ac6878df1e5141fdeae033e5d43a3bfbc3dcae98,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
d505d8bc-c83e-5fc1-805a-f0f5e5711f94,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-31,SP021,195,100,right,30,19.54,18.72,13.91,8.0,5.63,15.1,52.5,14,N2,within,development_rehearsal,3a4b0c21-8f61-5610-a460-5af5bbf1df19|8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b|b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f,998e894c2e45d8550f283b41a2baacd630fc7c640a0fe3f2db4082c7e32ab753,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
bba46fe5-6c4c-56e6-a8ec-40d4276a7587,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-31,SP021,195,100,special,10,10.26,9.42,5.56,10.12,4.7,55.0,94.3,8,N2,exceeds,development_rehearsal,6384bc54-e493-570c-931e-b891fd11f8f5|df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626|665c94cf-d686-5c72-9f98-bdcee92265d9|281b9648-0e67-5d86-983b-52f46d089b3e,eed7ea356cea43b2eb13892d2039624644edefe87a95868e3076c39f7f60486c,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
4ed72e78-5dfa-5e3a-9b01-d8b4efdc5c72,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-09-01,SP021,195,100,left,30,22.53,21.92,17.53,11.74,5.0,26.5,64.3,19,N2,within,development_rehearsal,1d1d0818-0876-5476-a94c-aca5f31edc3b|4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073|31e1699f-0747-5444-ace8-61e042b0c511|9f2a80ae-f16b-53ff-832e-b6f25bc2f06b,7bb8f116863560212a82f96b74a0f50168e5443d2ee7626c13048bd039ff9bc8,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
6a44a4c3-eed2-52cb-9206-bc250e50191c,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-09-01,SP021,195,100,median,30,16.4,15.62,10.89,27.7,5.51,42.4,79.8,11,N2,within,development_rehearsal,b181a290-f72b-5642-a2c8-120592cbf028|bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250|7a315f66-6873-5b3c-b4f5-2713b8951a8c|81ebcadf-9ab0-59e2-804e-ca1e88e92035,ae7b4fc222272dcfd03603ab75212c5feb03e4cf262347b17a8dc2988f4486ca,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
b25d0623-9e4e-530d-a78a-a2ba66b535bc,046003bd-58ac-5aca-8364-c934ce6319c8,2026-09-01,SP021,195,100,right,30,20.38,19.54,14.71,8.86,5.67,21.2,49.1,15,N2,within,development_rehearsal,8d28b8f7-9ca8-5e1f-859d-f197b077f132|074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b|b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f|e9357b8a-d248-5400-b177-3dec0eb32c8b,73b447468d541d80432bba609780c37b1d0855e18336af26b8d28373c8ca41db,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
9fb784a7-82ac-5833-80b4-df438d892507,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-09-01,SP021,195,100,special,10,10.95,10.26,6.12,10.7,4.83,54.6,92.2,9,N2,exceeds,development_rehearsal,df0faa5a-c39d-5b9e-a41c-970e43a48775|bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626|665c94cf-d686-5c72-9f98-bdcee92265d9|281b9648-0e67-5d86-983b-52f46d089b3e|5cb819fc-3af9-53fb-953c-fa04dc824ee3,815bdcd89c8218297f94958ad49cfdd14c63b8c747a8a7ee48bd2cbaa0bc4013,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
3563fd82-0129-54b6-95d3-bfba44eb2414,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-09-02,SP021,195,100,left,30,23.55,22.53,18.29,12.52,5.26,38.0,79.7,20,N2,within,development_rehearsal,4c596e48-1825-54f4-934e-77519ad0b3c1|4352b367-002b-5e90-b59a-6bb8d4c4a093|775f103a-739a-5469-b687-7c45ac2be528|28eb96cf-12ec-58f6-b471-8041c5272c8c|d22a7f69-24ad-546e-9554-d35c5487f440|bd4321a7-1fe9-56aa-8055-f0bae4d03068|8a67db23-df8f-5e11-9bcd-d4a0b41943a4|33bef4d8-fa74-5961-80fa-8d16321b7caf|ff1a7708-0411-5d98-90a8-d65b7b9feb61|fb279b2e-e361-5039-9021-8520ece09635|bd56f370-566b-56a3-88ed-329bc57024ba|9d52b5d8-2d2d-53bc-b99a-44cf1f9fe073|31e1699f-0747-5444-ace8-61e042b0c511|9f2a80ae-f16b-53ff-832e-b6f25bc2f06b|b6ce4131-8cfe-5652-a434-f036ea58bec7,7ec498851e41499983dc40e72ae4cd3eae3f84a442707a252ad96be1868631f3,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
4742964b-22f2-51c0-ad4a-f00ab0948d30,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-09-02,SP021,195,100,median,30,17.3,16.4,11.42,28.55,5.88,54.3,85.0,12,N2,within,development_rehearsal,bf89a385-fe44-5c8e-b474-a7eae242760e|57fa4e97-5197-5ba4-85a0-609d2188ad45|decae4e9-42b9-5926-af37-67846ec694dd|5ea7576a-e060-5655-bd78-d5ecf6fe5795|92e45a17-1160-5f59-92ba-dfeb1b4c7094|f78fa197-62ff-517a-911d-b807527b63a6|f8c75360-6a72-537b-9810-5193e1b0b364|88cbf2b2-0a60-5954-93f6-e6fc502c11ee|627a9b23-50d3-5114-8c3c-2a801cbef8e5|e29541f2-fd3f-5060-8f88-349fa39717bd|5a322e8c-567a-5b51-b633-f9e3684b7b0a|44aee22f-50e9-503c-96b1-f7ba7ca50250|7a315f66-6873-5b3c-b4f5-2713b8951a8c|81ebcadf-9ab0-59e2-804e-ca1e88e92035|5e7ed280-43db-5faa-bd5c-8cb21720ff39,86cff82c06af0e0bae134d0d723fe66193c4f5c25e6c19d0266a051cda4cf24d,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
4cc96e0a-06b7-5de4-aed4-9175befab47f,046003bd-58ac-5aca-8364-c934ce6319c8,2026-09-02,SP021,195,100,right,30,21.39,20.38,15.36,9.62,6.03,32.1,56.3,16,N2,within,development_rehearsal,074a6ab8-e195-5af4-8780-5744b87dc949|c300a47d-6ec5-5a5e-b019-68045d7a4a9b|c8a5648d-3c36-5677-9097-c21ed3701559|d4b02cd0-65ac-58bb-a6de-5b51bab4f405|35b5d334-ed68-5dcc-8ed4-216a7b489f63|b4ccafaa-c0c8-5456-a52b-8ce1ed8b3487|cf302f97-5aef-5d2f-a54c-8d80c6332055|479cc1ff-6273-5987-b4e7-0a17dcf0520a|c300c41f-ec1c-51fb-8f8f-3260d417098e|f5c8cd88-f1d7-5e43-b92e-b6a36eace80d|ef7eda18-6350-5511-8dde-3b60f303a0c1|9bb3e26b-fb01-5109-bd27-e2fcacbc861b|b8ee09ba-51b5-5ccf-aa4c-f593fdcade4f|e9357b8a-d248-5400-b177-3dec0eb32c8b|1d1841ab-d6e2-557d-af6e-22814b84d34b,4bc25c8efd6d5a191372d37c0e5ad16cb5e188c38d59e62656741c1bcae2119a,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
d7798b83-2d3d-5343-8711-02646f384e53,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-09-02,SP021,195,100,special,10,11.43,10.95,6.8,11.11,4.63,47.4,92.0,10,N2,exceeds,development_rehearsal,bf983fa2-97a0-5df1-bd5a-d493ab374a48|07107945-cd84-599a-98d7-3c3598412bfa|f7c2ae30-9e99-577f-8938-e5eba65ab0dc|973d8cad-7378-56cd-91d9-519602d9f609|609afeec-4a18-59c7-a74f-cd5aa9879e6a|efef047e-7f24-5209-a250-e3960d080706|4bf8507a-2ab7-5d90-be1c-e3e61c61981b|7a2281b9-9673-5e17-965a-277acad63013|c2034b90-d504-5be0-9a12-4400154d83a4|747ec439-23cb-50ed-91d8-b1ad5ea81f1f|760eb06f-ad03-567d-ac96-9da027898626|665c94cf-d686-5c72-9f98-bdcee92265d9|281b9648-0e67-5d86-983b-52f46d089b3e|5cb819fc-3af9-53fb-953c-fa04dc824ee3|2f579fd9-239e-54b6-80f8-410dab3e30fb,4b1d4fd6d52aeabdbfe37100e669bd19f140db9e654a2df30ab0250339dfa9a8,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
